,t,v,throttle,brake
551,11.019999999999998,9.238036155700684,0.725,0.0
552,11.04,9.238534927368164,0.725,0.0
553,11.059999999999999,9.239028930664062,0.725,0.0
554,11.08,9.23951816558838,0.725,0.0
555,11.1,9.240002632141113,0.725,0.0
556,11.12,9.240482330322266,0.725,0.0
557,11.139999999999999,9.240958213806152,0.725,0.0
558,11.16,9.241429328918457,0.725,0.0
559,11.179999999999998,9.241894721984863,0.725,0.0
560,11.200000000000001,9.242355346679688,0.725,0.0
561,11.219999999999999,9.242812156677246,0.725,0.0
562,11.24,9.243266105651855,0.725,0.0
563,11.26,9.24371337890625,0.725,0.0
564,11.28,9.244157791137695,0.725,0.0
565,11.299999999999999,9.244598388671877,0.725,0.0
566,11.32,9.245034217834473,0.725,0.0
567,11.34,9.245466232299805,0.725,0.0
568,11.360000000000001,9.245894432067873,0.725,0.0
569,11.379999999999999,9.246317863464355,0.725,0.0
570,11.4,9.246737480163574,0.725,0.0
571,11.42,9.247153282165527,0.725,0.0
572,11.44,9.247565269470217,0.725,0.0
573,11.459999999999999,9.247971534729004,0.725,0.0
574,11.479999999999999,9.248374938964844,0.725,0.0
575,11.5,9.248774528503418,0.725,0.0
576,11.519999999999998,9.24916934967041,0.725,0.0
577,11.54,9.249561309814453,0.725,0.0
578,11.559999999999999,9.249947547912598,0.725,0.0
579,11.58,9.250330924987793,0.725,0.0
580,11.6,9.250710487365724,0.725,0.0
581,11.62,9.251087188720703,0.725,0.0
582,11.639999999999999,9.251460075378418,0.725,0.0
583,11.66,9.251829147338867,0.725,0.0
584,11.679999999999998,9.25219440460205,0.725,0.0
585,11.700000000000001,9.252556800842283,0.725,0.0
586,11.719999999999999,9.25291633605957,0.725,0.0
587,11.74,9.25327205657959,0.725,0.0
588,11.76,9.25362491607666,0.725,0.0
589,11.78,9.253972053527832,0.725,0.0
590,11.799999999999999,9.254317283630373,0.725,0.0
591,11.82,9.254657745361328,0.725,0.0
592,11.84,9.254996299743652,0.725,0.0
593,11.860000000000001,9.255331039428713,0.725,0.0
594,11.879999999999999,9.25566291809082,0.725,0.0
595,11.9,9.25599193572998,0.725,0.0
596,11.92,9.256317138671877,0.725,0.0
597,11.94,9.25663948059082,0.725,0.0
598,11.959999999999999,9.256958961486816,0.725,0.0
599,11.979999999999999,9.25727653503418,0.725,0.0
600,12.0,9.257590293884276,0.725,0.0
601,12.019999999999998,9.257901191711426,0.725,0.0
602,12.04,9.258209228515623,0.725,0.0
603,12.059999999999999,9.25851345062256,0.725,0.0
604,12.08,9.25881576538086,0.725,0.0
605,12.1,9.259115219116213,0.725,0.0
606,12.12,9.259410858154297,0.725,0.0
607,12.139999999999999,9.25970458984375,0.725,0.0
608,12.16,9.25999355316162,0.725,0.0
609,12.179999999999998,9.260278701782227,0.725,0.0
610,12.200000000000001,9.260560989379883,0.725,0.0
611,12.219999999999999,9.260841369628906,0.725,0.0
612,12.24,9.261119842529297,0.725,0.0
613,12.26,9.261395454406738,0.725,0.0
614,12.28,9.26166820526123,0.725,0.0
615,12.299999999999999,9.261938095092773,0.725,0.0
616,12.32,9.262206077575684,0.725,0.0
617,12.34,9.262471199035645,0.725,0.0
618,12.360000000000001,9.262734413146973,0.725,0.0
619,12.379999999999999,9.262994766235352,0.725,0.0
620,12.4,9.263253211975098,0.725,0.0
621,12.42,9.263508796691896,0.725,0.0
622,12.44,9.26376247406006,0.725,0.0
623,12.459999999999999,9.264013290405273,0.725,0.0
624,12.479999999999999,9.264261245727539,0.725,0.0
625,12.5,9.264508247375488,0.725,0.0
626,12.519999999999998,9.264751434326172,0.725,0.0
627,12.54,9.264992713928224,0.725,0.0
628,12.559999999999999,9.265231132507324,0.725,0.0
629,12.58,9.265467643737793,0.725,0.0
630,12.6,9.265703201293944,0.725,0.0
631,12.62,9.265934944152832,0.725,0.0
632,12.639999999999999,9.26616382598877,0.725,0.0
633,12.66,9.266390800476074,0.725,0.0
634,12.679999999999998,9.266615867614746,0.725,0.0
635,12.700000000000001,9.266839027404783,0.725,0.0
636,12.719999999999999,9.267059326171877,0.725,0.0
637,12.74,9.267278671264648,0.725,0.0
638,12.76,9.267495155334473,0.725,0.0
639,12.78,9.267709732055664,0.725,0.0
640,12.799999999999999,9.267922401428224,0.725,0.0
641,12.82,9.268133163452148,0.725,0.0
642,12.84,9.268341064453123,0.725,0.0
643,12.860000000000001,9.268548011779783,0.725,0.0
644,12.879999999999999,9.268753051757812,0.725,0.0
645,12.9,9.268956184387207,0.725,0.0
646,12.92,9.269156455993652,0.725,0.0
647,12.94,9.26935577392578,0.725,0.0
648,12.959999999999999,9.269553184509276,0.725,0.0
649,12.979999999999999,9.26974868774414,0.725,0.0
650,13.0,9.269942283630373,0.725,0.0
651,13.019999999999998,9.270133018493652,0.725,0.0
652,13.04,9.2703218460083,0.725,0.0
653,13.059999999999999,9.270509719848633,0.725,0.0
654,13.08,9.270694732666016,0.725,0.0
655,13.1,9.270877838134766,0.725,0.0
656,13.12,9.271059036254883,0.725,0.0
657,13.139999999999999,9.271239280700684,0.725,0.0
658,13.16,9.271416664123537,0.725,0.0
659,13.179999999999998,9.27159309387207,0.725,0.0
660,13.200000000000001,9.271768569946287,0.725,0.0
661,13.219999999999999,9.271942138671877,0.725,0.0
662,13.24,9.272111892700195,0.725,0.0
663,13.26,9.272281646728516,0.725,0.0
664,13.28,9.272448539733887,0.725,0.0
665,13.299999999999999,9.27261447906494,0.725,0.0
666,13.32,9.272778511047363,0.725,0.0
667,13.34,9.272941589355467,0.725,0.0
668,13.360000000000001,9.273103713989258,0.725,0.0
669,13.379999999999999,9.273263931274414,0.725,0.0
670,13.4,9.273422241210938,0.725,0.0
671,13.42,9.273578643798828,0.725,0.0
672,13.44,9.273734092712402,0.725,0.0
673,13.459999999999999,9.27388858795166,0.725,0.0
674,13.479999999999999,9.274041175842283,0.725,0.0
675,13.5,9.274191856384276,0.725,0.0
676,13.519999999999998,9.274341583251953,0.725,0.0
677,13.54,9.274490356445312,0.725,0.0
678,13.559999999999999,9.274637222290039,0.725,0.0
679,13.58,9.27478313446045,0.725,0.0
680,13.6,9.274928092956543,0.725,0.0
681,13.62,9.275070190429688,0.725,0.0
682,13.639999999999999,9.275213241577148,0.725,0.0
683,13.66,9.27535343170166,0.725,0.0
684,13.679999999999998,9.275492668151855,0.725,0.0
685,13.700000000000001,9.275629997253418,0.725,0.0
686,13.719999999999999,9.275765419006348,0.725,0.0
687,13.74,9.275900840759276,0.725,0.0
688,13.76,9.276034355163574,0.725,0.0
689,13.78,9.276166915893556,0.725,0.0
690,13.799999999999999,9.276297569274902,0.725,0.0
691,13.82,9.27642822265625,0.725,0.0
692,13.84,9.276555061340332,0.725,0.0
693,13.860000000000001,9.276684761047363,0.725,0.0
694,13.879999999999999,9.276810646057127,0.725,0.0
695,13.9,9.276935577392578,0.725,0.0
696,13.92,9.277059555053713,0.725,0.0
697,13.94,9.277182579040527,0.725,0.0
698,13.959999999999999,9.277302742004396,0.725,0.0
699,13.979999999999999,9.277424812316896,0.725,0.0
700,14.0,9.277542114257812,0.725,0.0
701,14.019999999999998,9.27765941619873,0.725,0.0
702,14.04,9.27777862548828,0.725,0.0
703,14.059999999999999,9.277894973754883,0.725,0.0
704,14.08,9.27800750732422,0.725,0.0
705,14.1,9.278120994567873,0.725,0.0
706,14.12,9.27823257446289,0.725,0.0
707,14.139999999999999,9.278342247009276,0.725,0.0
708,14.16,9.278453826904297,0.725,0.0
709,14.179999999999998,9.278560638427734,0.725,0.0
710,14.200000000000001,9.278668403625488,0.725,0.0
711,14.219999999999999,9.27877426147461,0.725,0.0
712,14.24,9.27888011932373,0.725,0.0
713,14.26,9.278985023498537,0.725,0.0
714,14.28,9.279088973999023,0.725,0.0
715,14.299999999999999,9.27919101715088,0.725,0.0
716,14.32,9.279292106628418,0.725,0.0
717,14.34,9.279393196105957,0.725,0.0
718,14.360000000000001,9.279492378234863,0.725,0.0
719,14.379999999999999,9.27959156036377,0.725,0.0
720,14.4,9.279688835144043,0.725,0.0
721,14.42,9.279786109924316,0.725,0.0
722,14.44,9.279882431030273,0.725,0.0
723,14.459999999999999,9.279976844787598,0.725,0.0
724,14.479999999999999,9.280071258544922,0.725,0.0
725,14.5,9.28016471862793,0.725,0.0
726,14.519999999999998,9.28025722503662,0.725,0.0
727,14.54,9.280348777770996,0.725,0.0
728,14.559999999999999,9.280439376831056,0.725,0.0
729,14.58,9.280529022216797,0.725,0.0
730,14.6,9.280617713928224,0.725,0.0
731,14.62,9.280704498291016,0.725,0.0
732,14.639999999999999,9.280790328979492,0.725,0.0
733,14.66,9.280875205993652,0.725,0.0
734,14.679999999999998,9.280960083007812,0.725,0.0
735,14.700000000000001,9.281044006347656,0.725,0.0
736,14.719999999999999,9.281126976013184,0.725,0.0
737,14.74,9.281209945678713,0.725,0.0
738,14.76,9.281291007995604,0.725,0.0
739,14.78,9.2813720703125,0.725,0.0
740,14.799999999999999,9.281452178955078,0.725,0.0
741,14.82,9.28153133392334,0.725,0.0
742,14.84,9.281610488891602,0.725,0.0
743,14.860000000000001,9.281688690185547,0.725,0.0
744,14.879999999999999,9.281765937805176,0.725,0.0
745,14.9,9.281842231750488,0.725,0.0
746,14.92,9.281917572021484,0.725,0.0
747,14.94,9.28199291229248,0.725,0.0
748,14.959999999999999,9.28206729888916,0.725,0.0
749,14.979999999999999,9.282140731811523,0.725,0.0
750,15.0,9.28221321105957,0.725,0.0
751,15.019999999999998,9.282285690307617,0.725,0.0
752,15.04,9.282357215881348,0.725,0.0
753,15.059999999999999,9.282428741455078,0.725,0.0
754,15.08,9.282498359680176,0.725,0.0
755,15.1,9.282567977905273,0.725,0.0
756,15.12,9.282637596130373,0.725,0.0
757,15.139999999999999,9.282705307006836,0.725,0.0
758,15.16,9.282773971557617,0.725,0.0
759,15.179999999999998,9.282840728759766,0.725,0.0
760,15.200000000000001,9.282906532287598,0.725,0.0
761,15.219999999999999,9.282973289489746,0.725,0.0
762,15.24,9.283038139343262,0.725,0.0
763,15.26,9.283102989196776,0.725,0.0
764,15.28,9.28316593170166,0.725,0.0
765,15.299999999999999,9.28322982788086,0.725,0.0
766,15.32,9.283291816711426,0.725,0.0
767,15.34,9.283354759216307,0.725,0.0
768,15.360000000000001,9.28341579437256,0.725,0.0
769,15.379999999999999,9.283476829528807,0.725,0.0
770,15.4,9.283535957336426,0.725,0.0
771,15.42,9.28359603881836,0.725,0.0
772,15.44,9.283655166625977,0.725,0.0
773,15.459999999999999,9.283714294433594,0.725,0.0
774,15.479999999999999,9.283773422241213,0.725,0.0
775,15.5,9.283830642700195,0.725,0.0
776,15.519999999999998,9.28388786315918,0.725,0.0
777,15.54,9.283944129943848,0.725,0.0
778,15.559999999999999,9.284000396728516,0.725,0.0
779,15.58,9.28405475616455,0.725,0.0
780,15.6,9.284110069274902,0.725,0.0
781,15.62,9.284164428710938,0.725,0.0
782,15.639999999999999,9.28421688079834,0.725,0.0
783,15.66,9.284269332885742,0.725,0.0
784,15.679999999999998,9.284320831298828,0.725,0.0
785,15.700000000000001,9.284371376037598,0.725,0.0
786,15.719999999999999,9.284422874450684,0.725,0.0
787,15.74,9.28447151184082,0.725,0.0
788,15.76,9.28452205657959,0.725,0.0
789,15.78,9.284571647644043,0.725,0.0
790,15.799999999999999,9.284621238708496,0.725,0.0
791,15.82,9.284669876098633,0.725,0.0
792,15.84,9.284717559814453,0.725,0.0
793,15.860000000000001,9.284765243530273,0.725,0.0
794,15.879999999999999,9.284812927246094,0.725,0.0
795,15.9,9.284859657287598,0.725,0.0
796,15.92,9.284905433654783,0.725,0.0
797,15.94,9.284951210021973,0.725,0.0
798,15.959999999999999,9.28499698638916,0.725,0.0
799,15.979999999999999,9.285041809082033,0.725,0.0
800,15.999999999999998,9.285086631774902,0.725,0.0
801,16.019999999999996,9.285131454467773,0.725,0.0
802,16.04,9.285175323486328,0.725,0.0
803,16.060000000000002,9.285219192504883,0.725,0.0
804,16.08,9.28526210784912,0.725,0.0
805,16.1,9.28530502319336,0.725,0.0
806,16.119999999999997,9.285347938537598,0.725,0.0
807,16.14,9.285388946533203,0.725,0.0
808,16.159999999999997,9.285430908203123,0.725,0.0
809,16.18,9.28547191619873,0.725,0.0
810,16.200000000000003,9.285512924194336,0.725,0.0
811,16.22,9.285552978515623,0.725,0.0
812,16.240000000000002,9.285593032836914,0.725,0.0
813,16.259999999999998,9.285633087158203,0.725,0.0
814,16.28,9.285672187805176,0.725,0.0
815,16.299999999999997,9.285711288452148,0.725,0.0
816,16.32,9.285749435424805,0.725,0.0
817,16.339999999999996,9.285787582397461,0.725,0.0
818,16.36,9.2858247756958,0.725,0.0
819,16.380000000000003,9.285862922668457,0.725,0.0
820,16.4,9.28589916229248,0.725,0.0
821,16.42,9.28593635559082,0.725,0.0
822,16.439999999999998,9.28597354888916,0.725,0.0
823,16.46,9.286009788513184,0.725,0.0
824,16.479999999999997,9.28604507446289,0.725,0.0
825,16.5,9.286080360412598,0.725,0.0
826,16.519999999999996,9.286115646362305,0.725,0.0
827,16.54,9.286149978637695,0.725,0.0
828,16.560000000000002,9.286184310913086,0.725,0.0
829,16.58,9.28621768951416,0.725,0.0
830,16.6,9.28625202178955,0.725,0.0
831,16.619999999999997,9.286284446716307,0.725,0.0
832,16.64,9.286317825317383,0.725,0.0
833,16.659999999999997,9.28635025024414,0.725,0.0
834,16.68,9.286382675170898,0.725,0.0
835,16.700000000000003,9.28641414642334,0.725,0.0
836,16.72,9.286446571350098,0.725,0.0
837,16.740000000000002,9.286478996276855,0.725,0.0
838,16.759999999999998,9.28650951385498,0.725,0.0
839,16.78,9.286540031433104,0.725,0.0
840,16.799999999999997,9.28657054901123,0.725,0.0
841,16.82,9.286601066589355,0.725,0.0
842,16.839999999999996,9.28663158416748,0.725,0.0
843,16.86,9.286661148071287,0.725,0.0
844,16.880000000000003,9.286690711975098,0.725,0.0
845,16.9,9.28671932220459,0.725,0.0
846,16.92,9.286748886108398,0.725,0.0
847,16.939999999999998,9.28677749633789,0.725,0.0
848,16.96,9.286805152893066,0.725,0.0
849,16.979999999999997,9.28683376312256,0.725,0.0
850,17.0,9.286861419677734,0.725,0.0
851,17.019999999999996,9.28688907623291,0.725,0.0
852,17.04,9.286916732788086,0.725,0.0
853,17.060000000000002,9.286943435668944,0.725,0.0
854,17.08,9.28697109222412,0.725,0.0
855,17.1,9.28699779510498,0.725,0.0
856,17.119999999999997,9.287023544311523,0.725,0.0
857,17.14,9.287049293518066,0.725,0.0
858,17.159999999999997,9.28707504272461,0.725,0.0
859,17.18,9.287100791931152,0.725,0.0
860,17.200000000000003,9.287126541137695,0.725,0.0
861,17.22,9.287149429321287,0.725,0.0
862,17.240000000000002,9.287175178527832,0.725,0.0
863,17.259999999999998,9.28719997406006,0.725,0.0
864,17.28,9.287223815917967,0.725,0.0
865,17.299999999999997,9.287248611450195,0.725,0.0
866,17.32,9.287272453308104,0.725,0.0
867,17.339999999999996,9.2872953414917,0.725,0.0
868,17.36,9.287320137023926,0.725,0.0
869,17.380000000000003,9.287342071533203,0.725,0.0
870,17.4,9.287365913391113,0.725,0.0
871,17.42,9.287389755249023,0.725,0.0
872,17.439999999999998,9.2874116897583,0.725,0.0
873,17.46,9.287432670593262,0.725,0.0
874,17.479999999999997,9.287454605102539,0.725,0.0
875,17.5,9.287476539611816,0.725,0.0
876,17.519999999999996,9.287498474121094,0.725,0.0
877,17.54,9.287521362304688,0.725,0.0
878,17.560000000000002,9.287542343139648,0.725,0.0
879,17.58,9.287562370300293,0.725,0.0
880,17.6,9.287583351135254,0.725,0.0
881,17.619999999999997,9.287604331970217,0.725,0.0
882,17.64,9.287625312805176,0.725,0.0
883,17.659999999999997,9.28764533996582,0.725,0.0
884,17.68,9.287665367126463,0.725,0.0
885,17.700000000000003,9.28768539428711,0.725,0.0
886,17.72,9.287704467773438,0.725,0.0
887,17.740000000000002,9.287724494934082,0.725,0.0
888,17.759999999999998,9.28774356842041,0.725,0.0
889,17.78,9.287763595581056,0.725,0.0
890,17.799999999999997,9.287781715393066,0.725,0.0
891,17.82,9.287799835205078,0.725,0.0
892,17.839999999999996,9.28781795501709,0.725,0.0
893,17.86,9.287837028503418,0.725,0.0
894,17.880000000000003,9.28785514831543,0.725,0.0
895,17.9,9.28787326812744,0.725,0.0
896,17.92,9.287891387939453,0.725,0.0
897,17.939999999999998,9.287909507751463,0.725,0.0
898,17.96,9.28792667388916,0.725,0.0
899,17.979999999999997,9.287943840026855,0.725,0.0
900,18.0,9.28796100616455,0.725,0.0
901,18.019999999999996,9.287979125976562,0.725,0.0
902,18.04,9.287996292114258,0.725,0.0
903,18.060000000000002,9.288013458251953,0.725,0.0
904,18.08,9.288030624389648,0.725,0.0
905,18.1,9.288046836853027,0.725,0.0
906,18.119999999999997,9.28806209564209,0.725,0.0
907,18.14,9.288078308105467,0.725,0.0
908,18.159999999999997,9.288094520568848,0.725,0.0
909,18.18,9.28810977935791,0.725,0.0
910,18.200000000000003,9.288125991821287,0.725,0.0
911,18.22,9.288142204284668,0.725,0.0
912,18.240000000000002,9.28815746307373,0.725,0.0
913,18.259999999999998,9.28817367553711,0.725,0.0
914,18.28,9.288187980651855,0.725,0.0
915,18.299999999999997,9.288203239440918,0.725,0.0
916,18.32,9.288216590881348,0.725,0.0
917,18.339999999999996,9.28823184967041,0.725,0.0
918,18.36,9.288247108459473,0.725,0.0
919,18.380000000000003,9.28826141357422,0.725,0.0
920,18.4,9.288275718688963,0.725,0.0
921,18.42,9.288290023803713,0.725,0.0
922,18.439999999999998,9.28830337524414,0.725,0.0
923,18.46,9.28831672668457,0.725,0.0
924,18.479999999999997,9.288330078125,0.725,0.0
925,18.5,9.28834342956543,0.725,0.0
926,18.519999999999996,9.28835678100586,0.725,0.0
927,18.54,9.288370132446287,0.725,0.0
928,18.560000000000002,9.28838348388672,0.725,0.0
929,18.58,9.288396835327148,0.725,0.0
930,18.6,9.288410186767578,0.725,0.0
931,18.619999999999997,9.288422584533693,0.725,0.0
932,18.64,9.288434982299805,0.725,0.0
933,18.659999999999997,9.288447380065918,0.725,0.0
934,18.68,9.288459777832033,0.725,0.0
935,18.700000000000003,9.288472175598145,0.725,0.0
936,18.72,9.288484573364258,0.725,0.0
937,18.740000000000002,9.288496971130373,0.725,0.0
938,18.759999999999998,9.288508415222168,0.725,0.0
939,18.78,9.28852081298828,0.725,0.0
940,18.799999999999997,9.288533210754396,0.725,0.0
941,18.82,9.288543701171877,0.725,0.0
942,18.839999999999996,9.288555145263672,0.725,0.0
943,18.86,9.288565635681152,0.725,0.0
944,18.880000000000003,9.28857707977295,0.725,0.0
945,18.9,9.288588523864746,0.725,0.0
946,18.92,9.288599014282227,0.725,0.0
947,18.939999999999998,9.288610458374023,0.725,0.0
948,18.96,9.288620948791504,0.725,0.0
949,18.979999999999997,9.2886323928833,0.725,0.0
950,19.0,9.288643836975098,0.725,0.0
951,19.019999999999996,9.288654327392578,0.725,0.0
952,19.04,9.288665771484377,0.725,0.0
953,19.060000000000002,9.288676261901855,0.725,0.0
954,19.08,9.288686752319336,0.725,0.0
955,19.1,9.2886962890625,0.725,0.0
956,19.119999999999997,9.28870677947998,0.725,0.0
957,19.14,9.288716316223145,0.725,0.0
958,19.159999999999997,9.288725852966307,0.725,0.0
959,19.18,9.288735389709473,0.725,0.0
960,19.200000000000003,9.288745880126953,0.725,0.0
961,19.22,9.288755416870117,0.725,0.0
962,19.240000000000002,9.28876495361328,0.725,0.0
963,19.259999999999998,9.288774490356444,0.725,0.0
964,19.28,9.288784980773926,0.725,0.0
965,19.299999999999997,9.28879451751709,0.725,0.0
966,19.32,9.28880500793457,0.725,0.0
967,19.339999999999996,9.288814544677734,0.725,0.0
968,19.36,9.288824081420898,0.725,0.0
969,19.380000000000003,9.288832664489746,0.725,0.0
970,19.4,9.288841247558594,0.725,0.0
971,19.42,9.28884983062744,0.725,0.0
972,19.439999999999998,9.288858413696287,0.725,0.0
973,19.46,9.288866996765137,0.725,0.0
974,19.479999999999997,9.288875579833984,0.725,0.0
975,19.5,9.288883209228516,0.725,0.0
976,19.519999999999996,9.288891792297363,0.725,0.0
977,19.54,9.288900375366213,0.725,0.0
978,19.560000000000002,9.28890895843506,0.725,0.0
979,19.58,9.288917541503906,0.725,0.0
980,19.6,9.288925170898438,0.725,0.0
981,19.619999999999997,9.288933753967283,0.725,0.0
982,19.64,9.288941383361816,0.725,0.0
983,19.659999999999997,9.288949012756348,0.725,0.0
984,19.68,9.288955688476562,0.725,0.0
985,19.700000000000003,9.288963317871094,0.725,0.0
986,19.72,9.288970947265623,0.725,0.0
987,19.740000000000002,9.28897762298584,0.725,0.0
988,19.759999999999998,9.288985252380373,0.725,0.0
989,19.78,9.288992881774902,0.725,0.0
990,19.799999999999997,9.289000511169434,0.725,0.0
991,19.82,9.289007186889648,0.725,0.0
992,19.839999999999996,9.28901481628418,0.725,0.0
993,19.86,9.289022445678713,0.725,0.0
994,19.880000000000003,9.28902816772461,0.725,0.0
995,19.9,9.289034843444824,0.725,0.0
996,19.92,9.289041519165039,0.725,0.0
997,19.939999999999998,9.289047241210938,0.725,0.0
998,19.96,9.289053916931152,0.725,0.0
999,19.979999999999997,9.289060592651367,0.725,0.0
1000,20.0,9.289066314697266,0.725,0.0
1001,20.019999999999996,9.28907299041748,0.725,0.0
1002,20.04,9.28907871246338,0.725,0.0
1003,20.060000000000002,9.289084434509276,0.725,0.0
1004,20.08,9.289091110229492,0.725,0.0
1005,20.1,9.28909683227539,0.725,0.0
1006,20.119999999999997,9.289103507995604,0.725,0.0
1007,20.140000000000008,9.289109230041504,0.725,0.0
1008,20.159999999999997,9.289114952087402,0.725,0.0
1009,20.18,9.289121627807617,0.725,0.0
1010,20.200000000000003,9.289127349853516,0.725,0.0
1011,20.22,9.28913402557373,0.725,0.0
1012,20.240000000000002,9.289139747619627,0.725,0.0
1013,20.259999999999998,9.289145469665527,0.725,0.0
1014,20.28,9.289152145385742,0.725,0.0
1015,20.299999999999997,9.28915786743164,0.725,0.0
1016,20.320000000000007,9.289163589477539,0.725,0.0
1017,20.339999999999996,9.28916835784912,0.725,0.0
1018,20.36,9.289173126220703,0.725,0.0
1019,20.380000000000003,9.289177894592283,0.725,0.0
1020,20.4,9.289183616638184,0.725,0.0
1021,20.42,9.289188385009766,0.725,0.0
1022,20.439999999999998,9.289193153381348,0.725,0.0
1023,20.46,9.28919792175293,0.725,0.0
1024,20.479999999999997,9.289202690124512,0.725,0.0
1025,20.5,9.289207458496094,0.725,0.0
1026,20.519999999999996,9.289212226867676,0.725,0.0
1027,20.54,9.289216995239258,0.725,0.0
1028,20.560000000000002,9.28922176361084,0.725,0.0
1029,20.58,9.289227485656738,0.725,0.0
1030,20.6,9.289230346679688,0.725,0.0
1031,20.619999999999997,9.289237022399902,0.725,0.0
1032,20.640000000000008,9.2892427444458,0.725,0.0
1033,20.659999999999997,9.289247512817383,0.725,0.0
1034,20.68,9.289252281188963,0.725,0.0
1035,20.700000000000003,9.28925609588623,0.725,0.0
1036,20.72,9.289259910583496,0.725,0.0
1037,20.740000000000002,9.289266586303713,0.725,0.0
1038,20.759999999999998,9.28926944732666,0.725,0.0
1039,20.78,9.28927516937256,0.725,0.0
1040,20.799999999999997,9.289280891418457,0.725,0.0
1041,20.820000000000007,9.289284706115724,0.725,0.0
1042,20.839999999999996,9.289289474487305,0.725,0.0
1043,20.86,9.289294242858887,0.725,0.0
1044,20.880000000000003,9.289299011230467,0.725,0.0
1045,20.9,9.28930377960205,0.725,0.0
1046,20.92,9.289308547973633,0.725,0.0
1047,20.939999999999998,9.289313316345217,0.725,0.0
1048,20.96,9.289319038391113,0.725,0.0
1049,20.979999999999997,9.289323806762695,0.725,0.0
1050,21.0,9.289328575134276,0.725,0.0
1051,21.019999999999996,9.28933334350586,0.725,0.0
1052,21.04,9.28933811187744,0.725,0.0
1053,21.060000000000002,9.289342880249023,0.725,0.0
1054,21.08,9.289347648620604,0.725,0.0
1055,21.1,9.289351463317873,0.725,0.0
1056,21.119999999999997,9.28935432434082,0.725,0.0
1057,21.140000000000008,9.289358139038086,0.725,0.0
1058,21.159999999999997,9.289361953735352,0.725,0.0
1059,21.18,9.289365768432617,0.725,0.0
1060,21.200000000000003,9.289369583129883,0.725,0.0
1061,21.22,9.289373397827148,0.725,0.0
1062,21.240000000000002,9.289376258850098,0.725,0.0
1063,21.259999999999998,9.28938102722168,0.725,0.0
1064,21.28,9.289384841918944,0.725,0.0
1065,21.299999999999997,9.289388656616213,0.725,0.0
1066,21.320000000000007,9.28939151763916,0.725,0.0
1067,21.339999999999996,9.289395332336426,0.725,0.0
1068,21.36,9.289399147033693,0.725,0.0
1069,21.380000000000003,9.289402961730957,0.725,0.0
1070,21.4,9.289406776428224,0.725,0.0
1071,21.42,9.289410591125488,0.725,0.0
1072,21.439999999999998,9.289413452148438,0.725,0.0
1073,21.46,9.28941535949707,0.725,0.0
1074,21.479999999999997,9.28941822052002,0.725,0.0
1075,21.5,9.289420127868652,0.725,0.0
1076,21.519999999999996,9.289422988891602,0.725,0.0
1077,21.54,9.28942584991455,0.725,0.0
1078,21.560000000000002,9.289427757263184,0.725,0.0
1079,21.58,9.289430618286133,0.725,0.0
1080,21.6,9.289433479309082,0.725,0.0
1081,21.619999999999997,9.289435386657717,0.725,0.0
1082,21.640000000000008,9.289438247680664,0.725,0.0
1083,21.659999999999997,9.289441108703613,0.725,0.0
1084,21.68,9.289443016052246,0.725,0.0
1085,21.700000000000003,9.289445877075195,0.725,0.0
1086,21.72,9.289447784423828,0.725,0.0
1087,21.740000000000002,9.289450645446776,0.725,0.0
1088,21.759999999999998,9.28945255279541,0.725,0.0
1089,21.78,9.28945541381836,0.725,0.0
1090,21.799999999999997,9.289458274841307,0.725,0.0
1091,21.820000000000007,9.28946018218994,0.725,0.0
1092,21.839999999999996,9.28946304321289,0.725,0.0
1093,21.86,9.289464950561523,0.725,0.0
1094,21.880000000000003,9.289467811584473,0.725,0.0
1095,21.9,9.289470672607422,0.725,0.0
1096,21.92,9.289473533630373,0.725,0.0
1097,21.939999999999998,9.289475440979004,0.725,0.0
1098,21.96,9.289478302001953,0.725,0.0
1099,21.979999999999997,9.289480209350586,0.725,0.0
1100,22.0,9.289483070373537,0.725,0.0
1101,22.019999999999996,9.289484977722168,0.725,0.0
1102,22.04,9.289487838745117,0.725,0.0
1103,22.060000000000002,9.28948974609375,0.725,0.0
1104,22.08,9.289491653442383,0.725,0.0
1105,22.1,9.289494514465332,0.725,0.0
1106,22.119999999999997,9.289496421813963,0.725,0.0
1107,22.140000000000008,9.289499282836914,0.725,0.0
1108,22.159999999999997,9.289502143859863,0.725,0.0
1109,22.18,9.289504051208496,0.725,0.0
1110,22.200000000000003,9.289506912231444,0.725,0.0
1111,22.22,9.289509773254396,0.725,0.0
1112,22.240000000000002,9.289511680603027,0.725,0.0
1113,22.259999999999998,9.289514541625977,0.725,0.0
1114,22.28,9.289517402648926,0.725,0.0
1115,22.299999999999997,9.28951930999756,0.725,0.0
1116,22.320000000000007,9.289522171020508,0.725,0.0
1117,22.339999999999996,9.28952407836914,0.725,0.0
1118,22.36,9.289525985717773,0.725,0.0
1119,22.380000000000003,9.28952693939209,0.725,0.0
1120,22.4,9.289528846740724,0.725,0.0
1121,22.42,9.289530754089355,0.725,0.0
1122,22.439999999999998,9.289533615112305,0.725,0.0
1123,22.46,9.289535522460938,0.725,0.0
1124,22.479999999999997,9.289538383483887,0.725,0.0
1125,22.5,9.289541244506836,0.725,0.0
1126,22.519999999999996,9.289543151855467,0.725,0.0
1127,22.54,9.289546012878418,0.725,0.0
1128,22.560000000000002,9.289548873901367,0.725,0.0
1129,22.58,9.28955078125,0.725,0.0
